LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
NLD,Netherlands,M,IRLT,PA,2020-11,-0.543
NLD,Netherlands,M,IRLT,PA,2020-12,-0.553
NLD,Netherlands,M,IRLT,PA,2021-01,-0.532
NLD,Netherlands,M,IRLT,PA,2021-02,-0.392
NLD,Netherlands,M,IRLT,PA,2021-03,-0.331
NLD,Netherlands,M,IRLT,PA,2021-04,-0.296
NLD,Netherlands,M,IRLT,PA,2021-05,-0.186
NLD,Netherlands,M,IRLT,PA,2021-06,-0.236
NLD,Netherlands,M,IRLT,PA,2021-07,-0.381
NLD,Netherlands,M,IRLT,PA,2021-08,-0.48
NLD,Netherlands,M,IRLT,PA,2021-09,-0.339
NLD,Netherlands,M,IRLT,PA,2021-10,-0.178
NLD,Netherlands,M,IRLT,PA,2021-11,-0.268
NLD,Netherlands,M,IRLT,PA,2021-12,-0.318
NLD,Netherlands,M,IRLT,PA,2022-01,-0.098
NLD,Netherlands,M,IRLT,PA,2022-02,0.237
NLD,Netherlands,M,IRLT,PA,2022-03,0.343
NLD,Netherlands,M,IRLT,PA,2022-04,0.854
NLD,Netherlands,M,IRLT,PA,2022-05,1.054
NLD,Netherlands,M,IRLT,PA,2022-06,1.819
NLD,Netherlands,M,IRLT,PA,2022-07,1.467
NLD,Netherlands,M,IRLT,PA,2022-08,1.414
NLD,Netherlands,M,IRLT,PA,2022-09,2.142
NLD,Netherlands,M,IRLT,PA,2022-10,2.52
NLD,Netherlands,M,IRLT,PA,2022-11,2.351
NLD,Netherlands,M,IRLT,PA,2022-12,2.429
NLD,Netherlands,M,IRLT,PA,2023-01,2.499
NLD,Netherlands,M,IRLT,PA,2023-02,2.678
NLD,Netherlands,M,IRLT,PA,2023-03,2.758
NLD,Netherlands,M,IRLT,PA,2023-04,2.719
NLD,Netherlands,M,IRLT,PA,2023-05,2.728
NLD,Netherlands,M,IRLT,PA,2023-06,2.75
NLD,Netherlands,M,IRLT,PA,2023-07,2.84
NLD,Netherlands,M,IRLT,PA,2023-08,2.917
NLD,Netherlands,M,IRLT,PA,2023-09,3.036
NLD,Netherlands,M,IRLT,PA,2023-10,3.207
NLD,Netherlands,M,IRLT,PA,2023-11,2.95
NLD,Netherlands,M,IRLT,PA,2023-12,2.422
NLD,Netherlands,M,IRLT,PA,2024-01,2.506
NLD,Netherlands,M,IRLT,PA,2024-02,2.643
NLD,Netherlands,M,IRLT,PA,2024-03,2.616
NLD,Netherlands,M,IRLT,PA,2024-04,2.718
NLD,Netherlands,M,IRLT,PA,2024-05,2.829
NLD,Netherlands,M,IRLT,PA,2024-06,2.822
LUX,Luxembourg,M,IRLT,PA,1993-10,6.677
LUX,Luxembourg,M,IRLT,PA,1993-11,6.517
LUX,Luxembourg,M,IRLT,PA,1993-12,6.296
LUX,Luxembourg,M,IRLT,PA,1994-01,6.332
LUX,Luxembourg,M,IRLT,PA,1994-02,6.43
LUX,Luxembourg,M,IRLT,PA,1994-03,6.72
LUX,Luxembourg,M,IRLT,PA,1994-04,6.981
LUX,Luxembourg,M,IRLT,PA,1994-05,7.114
LUX,Luxembourg,M,IRLT,PA,1994-06,7.153
LUX,Luxembourg,M,IRLT,PA,1994-07,7.128
LUX,Luxembourg,M,IRLT,PA,1994-08,7.075
LUX,Luxembourg,M,IRLT,PA,1994-09,7.32
LUX,Luxembourg,M,IRLT,PA,1994-10,7.96
LUX,Luxembourg,M,IRLT,PA,1994-11,7.853
LUX,Luxembourg,M,IRLT,PA,1994-12,7.741
LUX,Luxembourg,M,IRLT,PA,1995-01,7.783
LUX,Luxembourg,M,IRLT,PA,1995-02,7.827
LUX,Luxembourg,M,IRLT,PA,1995-03,7.733
LUX,Luxembourg,M,IRLT,PA,1995-04,7.534
LUX,Luxembourg,M,IRLT,PA,1995-05,7.39
LUX,Luxembourg,M,IRLT,PA,1995-06,7.105
LUX,Luxembourg,M,IRLT,PA,1995-07,7.104
LUX,Luxembourg,M,IRLT,PA,1995-08,7.091
LUX,Luxembourg,M,IRLT,PA,1995-09,6.897
LUX,Luxembourg,M,IRLT,PA,1995-10,6.841
LUX,Luxembourg,M,IRLT,PA,1995-11,6.773
LUX,Luxembourg,M,IRLT,PA,1995-12,6.686
LUX,Luxembourg,M,IRLT,PA,1996-01,6.415
LUX,Luxembourg,M,IRLT,PA,1996-02,6.44
LUX,Luxembourg,M,IRLT,PA,1996-03,6.677
LUX,Luxembourg,M,IRLT,PA,1996-04,6.58
LUX,Luxembourg,M,IRLT,PA,1996-05,6.467
LUX,Luxembourg,M,IRLT,PA,1996-06,6.514
LUX,Luxembourg,M,IRLT,PA,1996-07,6.531
LUX,Luxembourg,M,IRLT,PA,1996-08,6.351
LUX,Luxembourg,M,IRLT,PA,1996-09,6.25
LUX,Luxembourg,M,IRLT,PA,1996-10,5.927
LUX,Luxembourg,M,IRLT,PA,1996-11,5.889
LUX,Luxembourg,M,IRLT,PA,1996-12,5.808
LUX,Luxembourg,M,IRLT,PA,1997-01,5.721
LUX,Luxembourg,M,IRLT,PA,1997-02,5.448
LUX,Luxembourg,M,IRLT,PA,1997-03,5.586
LUX,Luxembourg,M,IRLT,PA,1997-04,5.701
LUX,Luxembourg,M,IRLT,PA,1997-05,5.593
LUX,Luxembourg,M,IRLT,PA,1997-06,5.691
LUX,Luxembourg,M,IRLT,PA,1997-07,5.572
LUX,Luxembourg,M,IRLT,PA,1997-08,5.62
LUX,Luxembourg,M,IRLT,PA,1997-09,5.597
LUX,Luxembourg,M,IRLT,PA,1997-10,5.604
LUX,Luxembourg,M,IRLT,PA,1997-11,5.61
LUX,Luxembourg,M,IRLT,PA,1997-12,5.432
LUX,Luxembourg,M,IRLT,PA,1998-01,5.21
LUX,Luxembourg,M,IRLT,PA,1998-02,5.084
LUX,Luxembourg,M,IRLT,PA,1998-03,5.001
LUX,Luxembourg,M,IRLT,PA,1998-04,4.989
LUX,Luxembourg,M,IRLT,PA,1998-05,5.064
LUX,Luxembourg,M,IRLT,PA,1998-06,4.938
LUX,Luxembourg,M,IRLT,PA,1998-07,4.84
LUX,Luxembourg,M,IRLT,PA,1998-08,4.562
LUX,Luxembourg,M,IRLT,PA,1998-09,4.364
LUX,Luxembourg,M,IRLT,PA,1998-10,4.301
LUX,Luxembourg,M,IRLT,PA,1998-11,4.284
LUX,Luxembourg,M,IRLT,PA,1998-12,4.095
LUX,Luxembourg,M,IRLT,PA,1999-01,3.905
LUX,Luxembourg,M,IRLT,PA,1999-02,3.931
LUX,Luxembourg,M,IRLT,PA,1999-03,4.167
LUX,Luxembourg,M,IRLT,PA,1999-04,4.011
LUX,Luxembourg,M,IRLT,PA,1999-05,4.155
LUX,Luxembourg,M,IRLT,PA,1999-06,4.369
LUX,Luxembourg,M,IRLT,PA,1999-07,4.867
LUX,Luxembourg,M,IRLT,PA,1999-08,5.183
LUX,Luxembourg,M,IRLT,PA,1999-09,5.312
LUX,Luxembourg,M,IRLT,PA,1999-10,5.539
LUX,Luxembourg,M,IRLT,PA,1999-11,5.266
LUX,Luxembourg,M,IRLT,PA,1999-12,5.26
LUX,Luxembourg,M,IRLT,PA,2000-01,5.645
LUX,Luxembourg,M,IRLT,PA,2000-02,5.705
LUX,Luxembourg,M,IRLT,PA,2000-03,5.558
LUX,Luxembourg,M,IRLT,PA,2000-04,5.418
LUX,Luxembourg,M,IRLT,PA,2000-05,5.596
LUX,Luxembourg,M,IRLT,PA,2000-06,5.375
LUX,Luxembourg,M,IRLT,PA,2000-07,5.57
LUX,Luxembourg,M,IRLT,PA,2000-08,5.49
LUX,Luxembourg,M,IRLT,PA,2000-09,5.573
LUX,Luxembourg,M,IRLT,PA,2000-10,5.513
LUX,Luxembourg,M,IRLT,PA,2000-11,5.569
LUX,Luxembourg,M,IRLT,PA,2000-12,5.206
LUX,Luxembourg,M,IRLT,PA,2001-01,5.06
LUX,Luxembourg,M,IRLT,PA,2001-02,5.083
LUX,Luxembourg,M,IRLT,PA,2001-03,4.93
LUX,Luxembourg,M,IRLT,PA,2001-04,5.05
LUX,Luxembourg,M,IRLT,PA,2001-05,5.298
LUX,Luxembourg,M,IRLT,PA,2001-06,5.145
LUX,Luxembourg,M,IRLT,PA,2001-07,5.049
LUX,Luxembourg,M,IRLT,PA,2001-08,4.806
LUX,Luxembourg,M,IRLT,PA,2001-09,4.672
LUX,Luxembourg,M,IRLT,PA,2001-10,4.411
LUX,Luxembourg,M,IRLT,PA,2001-11,4.293
LUX,Luxembourg,M,IRLT,PA,2001-12,4.511
LUX,Luxembourg,M,IRLT,PA,2002-01,4.838
LUX,Luxembourg,M,IRLT,PA,2002-02,4.906
LUX,Luxembourg,M,IRLT,PA,2002-03,5.161
LUX,Luxembourg,M,IRLT,PA,2002-04,5.191
LUX,Luxembourg,M,IRLT,PA,2002-05,5.152
LUX,Luxembourg,M,IRLT,PA,2002-06,5.094
LUX,Luxembourg,M,IRLT,PA,2002-07,4.871
LUX,Luxembourg,M,IRLT,PA,2002-08,4.702
LUX,Luxembourg,M,IRLT,PA,2002-09,4.332
LUX,Luxembourg,M,IRLT,PA,2002-10,4.112
LUX,Luxembourg,M,IRLT,PA,2002-11,4.112
LUX,Luxembourg,M,IRLT,PA,2002-12,3.967
LUX,Luxembourg,M,IRLT,PA,2003-01,3.624
LUX,Luxembourg,M,IRLT,PA,2003-02,3.55
LUX,Luxembourg,M,IRLT,PA,2003-03,3.55
LUX,Luxembourg,M,IRLT,PA,2003-04,3.55
LUX,Luxembourg,M,IRLT,PA,2003-05,3.55
LUX,Luxembourg,M,IRLT,PA,2003-06,2.848
LUX,Luxembourg,M,IRLT,PA,2003-07,2.854
LUX,Luxembourg,M,IRLT,PA,2003-08,3.175
LUX,Luxembourg,M,IRLT,PA,2003-09,3.222
LUX,Luxembourg,M,IRLT,PA,2003-10,3.196
LUX,Luxembourg,M,IRLT,PA,2003-11,3.383
LUX,Luxembourg,M,IRLT,PA,2003-12,3.29
LUX,Luxembourg,M,IRLT,PA,2004-01,3.01
LUX,Luxembourg,M,IRLT,PA,2004-02,2.938
LUX,Luxembourg,M,IRLT,PA,2004-03,2.694
LUX,Luxembourg,M,IRLT,PA,2004-04,2.767
LUX,Luxembourg,M,IRLT,PA,2004-05,3.048
LUX,Luxembourg,M,IRLT,PA,2004-06,3.124
LUX,Luxembourg,M,IRLT,PA,2004-07,3.035
LUX,Luxembourg,M,IRLT,PA,2004-08,2.86
LUX,Luxembourg,M,IRLT,PA,2004-09,2.826
LUX,Luxembourg,M,IRLT,PA,2004-10,2.692
LUX,Luxembourg,M,IRLT,PA,2004-11,2.586
LUX,Luxembourg,M,IRLT,PA,2004-12,2.541
LUX,Luxembourg,M,IRLT,PA,2005-01,2.546
LUX,Luxembourg,M,IRLT,PA,2005-02,2.562
LUX,Luxembourg,M,IRLT,PA,2005-03,2.58
LUX,Luxembourg,M,IRLT,PA,2005-04,2.451
LUX,Luxembourg,M,IRLT,PA,2005-05,2.282
LUX,Luxembourg,M,IRLT,PA,2005-06,2.117
LUX,Luxembourg,M,IRLT,PA,2005-07,2.168
LUX,Luxembourg,M,IRLT,PA,2005-08,2.249
LUX,Luxembourg,M,IRLT,PA,2005-09,2.195
LUX,Luxembourg,M,IRLT,PA,2005-10,2.418
LUX,Luxembourg,M,IRLT,PA,2005-11,2.646
LUX,Luxembourg,M,IRLT,PA,2005-12,2.738
LUX,Luxembourg,M,IRLT,PA,2006-01,2.822
LUX,Luxembourg,M,IRLT,PA,2006-02,2.822
LUX,Luxembourg,M,IRLT,PA,2006-03,2.822
LUX,Luxembourg,M,IRLT,PA,2006-04,2.822
LUX,Luxembourg,M,IRLT,PA,2006-05,3.083
LUX,Luxembourg,M,IRLT,PA,2006-06,3.376
LUX,Luxembourg,M,IRLT,PA,2006-07,3.49
LUX,Luxembourg,M,IRLT,PA,2006-08,3.576
LUX,Luxembourg,M,IRLT,PA,2006-09,3.67
LUX,Luxembourg,M,IRLT,PA,2006-10,3.674
LUX,Luxembourg,M,IRLT,PA,2006-11,3.721
LUX,Luxembourg,M,IRLT,PA,2006-12,3.766
LUX,Luxembourg,M,IRLT,PA,2007-01,3.833
LUX,Luxembourg,M,IRLT,PA,2007-02,3.906
LUX,Luxembourg,M,IRLT,PA,2007-03,4.016
LUX,Luxembourg,M,IRLT,PA,2007-04,4.264
LUX,Luxembourg,M,IRLT,PA,2007-05,4.633
LUX,Luxembourg,M,IRLT,PA,2007-06,4.853
LUX,Luxembourg,M,IRLT,PA,2007-07,4.841
LUX,Luxembourg,M,IRLT,PA,2007-08,4.684
LUX,Luxembourg,M,IRLT,PA,2007-09,4.641
LUX,Luxembourg,M,IRLT,PA,2007-10,4.625
LUX,Luxembourg,M,IRLT,PA,2007-11,4.558
LUX,Luxembourg,M,IRLT,PA,2007-12,4.679
LUX,Luxembourg,M,IRLT,PA,2008-01,4.466
LUX,Luxembourg,M,IRLT,PA,2008-02,4.416
LUX,Luxembourg,M,IRLT,PA,2008-03,4.369
LUX,Luxembourg,M,IRLT,PA,2008-04,4.553
LUX,Luxembourg,M,IRLT,PA,2008-05,4.67
LUX,Luxembourg,M,IRLT,PA,2008-06,4.984
LUX,Luxembourg,M,IRLT,PA,2008-07,5.013
LUX,Luxembourg,M,IRLT,PA,2008-08,4.777
LUX,Luxembourg,M,IRLT,PA,2008-09,4.844
LUX,Luxembourg,M,IRLT,PA,2008-10,4.68
LUX,Luxembourg,M,IRLT,PA,2008-11,4.352
LUX,Luxembourg,M,IRLT,PA,2008-12,4.174
LUX,Luxembourg,M,IRLT,PA,2009-01,4.175
LUX,Luxembourg,M,IRLT,PA,2009-02,4.332
LUX,Luxembourg,M,IRLT,PA,2009-03,4.302
LUX,Luxembourg,M,IRLT,PA,2009-04,4.539
LUX,Luxembourg,M,IRLT,PA,2009-05,4.592
LUX,Luxembourg,M,IRLT,PA,2009-06,4.735
LUX,Luxembourg,M,IRLT,PA,2009-07,4.462
LUX,Luxembourg,M,IRLT,PA,2009-08,4.148
LUX,Luxembourg,M,IRLT,PA,2009-09,3.936
LUX,Luxembourg,M,IRLT,PA,2009-10,3.854
LUX,Luxembourg,M,IRLT,PA,2009-11,3.868
LUX,Luxembourg,M,IRLT,PA,2009-12,3.802
LUX,Luxembourg,M,IRLT,PA,2010-01,3.757
LUX,Luxembourg,M,IRLT,PA,2010-02,3.69
LUX,Luxembourg,M,IRLT,PA,2010-03,3.602
LUX,Luxembourg,M,IRLT,PA,2010-04,3.514
LUX,Luxembourg,M,IRLT,PA,2010-05,3.174
LUX,Luxembourg,M,IRLT,PA,2010-06,3.008
LUX,Luxembourg,M,IRLT,PA,2010-07,2.981
LUX,Luxembourg,M,IRLT,PA,2010-08,2.645
LUX,Luxembourg,M,IRLT,PA,2010-09,2.666
LUX,Luxembourg,M,IRLT,PA,2010-10,2.733
LUX,Luxembourg,M,IRLT,PA,2010-11,2.941
LUX,Luxembourg,M,IRLT,PA,2010-12,3.319
LUX,Luxembourg,M,IRLT,PA,2011-01,3.304
LUX,Luxembourg,M,IRLT,PA,2011-02,3.453
LUX,Luxembourg,M,IRLT,PA,2011-03,3.471
LUX,Luxembourg,M,IRLT,PA,2011-04,3.575
LUX,Luxembourg,M,IRLT,PA,2011-05,3.293
LUX,Luxembourg,M,IRLT,PA,2011-06,3.148
LUX,Luxembourg,M,IRLT,PA,2011-07,3.026
LUX,Luxembourg,M,IRLT,PA,2011-08,2.592
LUX,Luxembourg,M,IRLT,PA,2011-09,2.273
LUX,Luxembourg,M,IRLT,PA,2011-10,2.366
LUX,Luxembourg,M,IRLT,PA,2011-11,2.313
LUX,Luxembourg,M,IRLT,PA,2011-12,2.266
LUX,Luxembourg,M,IRLT,PA,2012-01,2.07
LUX,Luxembourg,M,IRLT,PA,2012-02,2.034
LUX,Luxembourg,M,IRLT,PA,2012-03,2.216
LUX,Luxembourg,M,IRLT,PA,2012-04,2.218
LUX,Luxembourg,M,IRLT,PA,2012-05,1.917
LUX,Luxembourg,M,IRLT,PA,2012-06,1.819
LUX,Luxembourg,M,IRLT,PA,2012-07,1.698
LUX,Luxembourg,M,IRLT,PA,2012-08,1.662
LUX,Luxembourg,M,IRLT,PA,2012-09,1.647
LUX,Luxembourg,M,IRLT,PA,2012-10,1.621
LUX,Luxembourg,M,IRLT,PA,2012-11,1.522
LUX,Luxembourg,M,IRLT,PA,2012-12,1.428
LUX,Luxembourg,M,IRLT,PA,2013-01,1.604
LUX,Luxembourg,M,IRLT,PA,2013-02,1.693
LUX,Luxembourg,M,IRLT,PA,2013-03,1.545
LUX,Luxembourg,M,IRLT,PA,2013-04,1.41
LUX,Luxembourg,M,IRLT,PA,2013-05,1.468
LUX,Luxembourg,M,IRLT,PA,2013-06,1.755
LUX,Luxembourg,M,IRLT,PA,2013-07,2.021
LUX,Luxembourg,M,IRLT,PA,2013-08,2.2
LUX,Luxembourg,M,IRLT,PA,2013-09,2.271
LUX,Luxembourg,M,IRLT,PA,2013-10,2.139
LUX,Luxembourg,M,IRLT,PA,2013-11,2.009
LUX,Luxembourg,M,IRLT,PA,2013-12,2.096
LUX,Luxembourg,M,IRLT,PA,2014-01,2.057
LUX,Luxembourg,M,IRLT,PA,2014-02,1.869
LUX,Luxembourg,M,IRLT,PA,2014-03,1.796
LUX,Luxembourg,M,IRLT,PA,2014-04,1.71
LUX,Luxembourg,M,IRLT,PA,2014-05,1.572
LUX,Luxembourg,M,IRLT,PA,2014-06,1.44
LUX,Luxembourg,M,IRLT,PA,2014-07,1.264
LUX,Luxembourg,M,IRLT,PA,2014-08,1.083
LUX,Luxembourg,M,IRLT,PA,2014-09,0.983
LUX,Luxembourg,M,IRLT,PA,2014-10,0.867
LUX,Luxembourg,M,IRLT,PA,2014-11,0.751
LUX,Luxembourg,M,IRLT,PA,2014-12,0.65
LUX,Luxembourg,M,IRLT,PA,2015-01,0.469
LUX,Luxembourg,M,IRLT,PA,2015-02,0.402
LUX,Luxembourg,M,IRLT,PA,2015-03,0.161
LUX,Luxembourg,M,IRLT,PA,2015-04,0.061
LUX,Luxembourg,M,IRLT,PA,2015-05,0.42
LUX,Luxembourg,M,IRLT,PA,2015-06,0.649
LUX,Luxembourg,M,IRLT,PA,2015-07,0.561
LUX,Luxembourg,M,IRLT,PA,2015-08,0.445
LUX,Luxembourg,M,IRLT,PA,2015-09,0.426
LUX,Luxembourg,M,IRLT,PA,2015-10,0.308
LUX,Luxembourg,M,IRLT,PA,2015-11,0.252
LUX,Luxembourg,M,IRLT,PA,2015-12,0.271
LUX,Luxembourg,M,IRLT,PA,2016-01,0.719
LUX,Luxembourg,M,IRLT,PA,2016-02,0.429
LUX,Luxembourg,M,IRLT,PA,2016-03,0.415
LUX,Luxembourg,M,IRLT,PA,2016-04,0.335
LUX,Luxembourg,M,IRLT,PA,2016-05,0.329
LUX,Luxembourg,M,IRLT,PA,2016-06,0.171
LUX,Luxembourg,M,IRLT,PA,2016-07,-0.003
LUX,Luxembourg,M,IRLT,PA,2016-08,-0.051
LUX,Luxembourg,M,IRLT,PA,2016-09,-0.026
LUX,Luxembourg,M,IRLT,PA,2016-10,0.071
LUX,Luxembourg,M,IRLT,PA,2016-11,0.277
LUX,Luxembourg,M,IRLT,PA,2016-12,0.385
LUX,Luxembourg,M,IRLT,PA,2017-01,0.431
LUX,Luxembourg,M,IRLT,PA,2017-02,0.554
LUX,Luxembourg,M,IRLT,PA,2017-03,0.599
LUX,Luxembourg,M,IRLT,PA,2017-04,0.493
LUX,Luxembourg,M,IRLT,PA,2017-05,0.57
LUX,Luxembourg,M,IRLT,PA,2017-06,0.519
LUX,Luxembourg,M,IRLT,PA,2017-07,0.693
LUX,Luxembourg,M,IRLT,PA,2017-08,0.57
LUX,Luxembourg,M,IRLT,PA,2017-09,0.554
LUX,Luxembourg,M,IRLT,PA,2017-10,0.57
LUX,Luxembourg,M,IRLT,PA,2017-11,0.5
LUX,Luxembourg,M,IRLT,PA,2017-12,0.485
LUX,Luxembourg,M,IRLT,PA,2018-01,0.625
LUX,Luxembourg,M,IRLT,PA,2018-02,0.78
LUX,Luxembourg,M,IRLT,PA,2018-03,0.68
LUX,Luxembourg,M,IRLT,PA,2018-04,0.62
LUX,Luxembourg,M,IRLT,PA,2018-05,0.608
LUX,Luxembourg,M,IRLT,PA,2018-06,0.537
LUX,Luxembourg,M,IRLT,PA,2018-07,0.47
LUX,Luxembourg,M,IRLT,PA,2018-08,0.466
LUX,Luxembourg,M,IRLT,PA,2018-09,0.509
LUX,Luxembourg,M,IRLT,PA,2018-10,0.56
LUX,Luxembourg,M,IRLT,PA,2018-11,0.497
LUX,Luxembourg,M,IRLT,PA,2018-12,0.424
LUX,Luxembourg,M,IRLT,PA,2019-01,0.366
LUX,Luxembourg,M,IRLT,PA,2019-02,0.261
LUX,Luxembourg,M,IRLT,PA,2019-03,0.168
LUX,Luxembourg,M,IRLT,PA,2019-04,0.109
LUX,Luxembourg,M,IRLT,PA,2019-05,0.02
LUX,Luxembourg,M,IRLT,PA,2019-06,-0.162
LUX,Luxembourg,M,IRLT,PA,2019-07,-0.276
LUX,Luxembourg,M,IRLT,PA,2019-08,-0.541
LUX,Luxembourg,M,IRLT,PA,2019-09,-0.497
LUX,Luxembourg,M,IRLT,PA,2019-10,-0.395
LUX,Luxembourg,M,IRLT,PA,2019-11,-0.274
LUX,Luxembourg,M,IRLT,PA,2019-12,-0.226
LUX,Luxembourg,M,IRLT,PA,2020-01,-0.252
LUX,Luxembourg,M,IRLT,PA,2020-02,-0.431
LUX,Luxembourg,M,IRLT,PA,2020-03,-0.361
LUX,Luxembourg,M,IRLT,PA,2020-04,-0.247
LUX,Luxembourg,M,IRLT,PA,2020-05,-0.322
LUX,Luxembourg,M,IRLT,PA,2020-06,-0.343
LUX,Luxembourg,M,IRLT,PA,2020-07,-0.43
LUX,Luxembourg,M,IRLT,PA,2020-08,-0.454
LUX,Luxembourg,M,IRLT,PA,2020-09,-0.497
LUX,Luxembourg,M,IRLT,PA,2020-10,-0.541
LUX,Luxembourg,M,IRLT,PA,2020-11,-0.536
LUX,Luxembourg,M,IRLT,PA,2020-12,-0.549
LUX,Luxembourg,M,IRLT,PA,2021-01,-0.535
LUX,Luxembourg,M,IRLT,PA,2021-02,-0.446
LUX,Luxembourg,M,IRLT,PA,2021-03,-0.401
LUX,Luxembourg,M,IRLT,PA,2021-04,-0.376
LUX,Luxembourg,M,IRLT,PA,2021-05,-0.314
LUX,Luxembourg,M,IRLT,PA,2021-06,-0.334
LUX,Luxembourg,M,IRLT,PA,2021-07,-0.401
LUX,Luxembourg,M,IRLT,PA,2021-08,-0.472
LUX,Luxembourg,M,IRLT,PA,2021-09,-0.372
LUX,Luxembourg,M,IRLT,PA,2021-10,-0.199
LUX,Luxembourg,M,IRLT,PA,2021-11,-0.211
LUX,Luxembourg,M,IRLT,PA,2021-12,-0.218
LUX,Luxembourg,M,IRLT,PA,2022-01,-0.039
LUX,Luxembourg,M,IRLT,PA,2022-02,0.399
LUX,Luxembourg,M,IRLT,PA,2022-03,0.548
LUX,Luxembourg,M,IRLT,PA,2022-04,1.389
LUX,Luxembourg,M,IRLT,PA,2022-05,1.659
LUX,Luxembourg,M,IRLT,PA,2022-06,2.157
LUX,Luxembourg,M,IRLT,PA,2022-07,1.853
LUX,Luxembourg,M,IRLT,PA,2022-08,1.843
LUX,Luxembourg,M,IRLT,PA,2022-09,2.55
LUX,Luxembourg,M,IRLT,PA,2022-10,2.994
LUX,Luxembourg,M,IRLT,PA,2022-11,2.701
LUX,Luxembourg,M,IRLT,PA,2022-12,2.676
LUX,Luxembourg,M,IRLT,PA,2023-01,2.7
LUX,Luxembourg,M,IRLT,PA,2023-02,2.889
LUX,Luxembourg,M,IRLT,PA,2023-03,2.993
LUX,Luxembourg,M,IRLT,PA,2023-04,2.96
LUX,Luxembourg,M,IRLT,PA,2023-05,2.952
LUX,Luxembourg,M,IRLT,PA,2023-06,2.946
LUX,Luxembourg,M,IRLT,PA,2023-07,3.033
LUX,Luxembourg,M,IRLT,PA,2023-08,3.084
LUX,Luxembourg,M,IRLT,PA,2023-09,3.161
LUX,Luxembourg,M,IRLT,PA,2023-10,3.318
LUX,Luxembourg,M,IRLT,PA,2023-11,3.029
LUX,Luxembourg,M,IRLT,PA,2023-12,2.533
LUX,Luxembourg,M,IRLT,PA,2024-01,2.613
LUX,Luxembourg,M,IRLT,PA,2024-02,2.815
LUX,Luxembourg,M,IRLT,PA,2024-03,2.787
LUX,Luxembourg,M,IRLT,PA,2024-04,2.904
LUX,Luxembourg,M,IRLT,PA,2024-05,2.941
LUX,Luxembourg,M,IRLT,PA,2024-06,2.936
KOR,Korea,M,IRLT,PA,2000-10,8.25
KOR,Korea,M,IRLT,PA,2000-11,7.86
KOR,Korea,M,IRLT,PA,2000-12,7.18
KOR,Korea,M,IRLT,PA,2001-01,6.65
KOR,Korea,M,IRLT,PA,2001-02,6.41
KOR,Korea,M,IRLT,PA,2001-03,7.0
KOR,Korea,M,IRLT,PA,2001-04,7.74
KOR,Korea,M,IRLT,PA,2001-05,7.58
KOR,Korea,M,IRLT,PA,2001-06,7.14
KOR,Korea,M,IRLT,PA,2001-07,6.83
KOR,Korea,M,IRLT,PA,2001-08,6.29
KOR,Korea,M,IRLT,PA,2001-09,6.19
KOR,Korea,M,IRLT,PA,2001-10,6.54
KOR,Korea,M,IRLT,PA,2001-11,6.88
KOR,Korea,M,IRLT,PA,2001-12,7.01
KOR,Korea,M,IRLT,PA,2002-01,7.1
KOR,Korea,M,IRLT,PA,2002-02,7.0
KOR,Korea,M,IRLT,PA,2002-03,7.17
KOR,Korea,M,IRLT,PA,2002-04,7.3
KOR,Korea,M,IRLT,PA,2002-05,7.09
KOR,Korea,M,IRLT,PA,2002-06,6.76
KOR,Korea,M,IRLT,PA,2002-07,6.54
KOR,Korea,M,IRLT,PA,2002-08,6.24
KOR,Korea,M,IRLT,PA,2002-09,6.16
KOR,Korea,M,IRLT,PA,2002-10,6.11
KOR,Korea,M,IRLT,PA,2002-11,5.8
KOR,Korea,M,IRLT,PA,2002-12,5.77
KOR,Korea,M,IRLT,PA,2003-01,5.43
KOR,Korea,M,IRLT,PA,2003-02,5.15
KOR,Korea,M,IRLT,PA,2003-03,5.2
KOR,Korea,M,IRLT,PA,2003-04,5.03
KOR,Korea,M,IRLT,PA,2003-05,4.68
KOR,Korea,M,IRLT,PA,2003-06,4.46
KOR,Korea,M,IRLT,PA,2003-07,4.95
KOR,Korea,M,IRLT,PA,2003-08,5.26
KOR,Korea,M,IRLT,PA,2003-09,4.77
KOR,Korea,M,IRLT,PA,2003-10,4.87
KOR,Korea,M,IRLT,PA,2003-11,5.35
KOR,Korea,M,IRLT,PA,2003-12,5.43
KOR,Korea,M,IRLT,PA,2004-01,5.42
KOR,Korea,M,IRLT,PA,2004-02,5.43
KOR,Korea,M,IRLT,PA,2004-03,5.26
KOR,Korea,M,IRLT,PA,2004-04,5.25
KOR,Korea,M,IRLT,PA,2004-05,5.16
KOR,Korea,M,IRLT,PA,2004-06,5.01
KOR,Korea,M,IRLT,PA,2004-07,4.88
KOR,Korea,M,IRLT,PA,2004-08,4.33
KOR,Korea,M,IRLT,PA,2004-09,4.14
KOR,Korea,M,IRLT,PA,2004-10,4.05
KOR,Korea,M,IRLT,PA,2004-11,3.96
KOR,Korea,M,IRLT,PA,2004-12,3.85
KOR,Korea,M,IRLT,PA,2005-01,4.42
KOR,Korea,M,IRLT,PA,2005-02,4.88
KOR,Korea,M,IRLT,PA,2005-03,4.77
KOR,Korea,M,IRLT,PA,2005-04,4.69
KOR,Korea,M,IRLT,PA,2005-05,4.42
KOR,Korea,M,IRLT,PA,2005-06,4.46
