SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-04,Apr-1975,PC,Percentage,0,Units,,,6.87,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-05,May-1975,PC,Percentage,0,Units,,,6.76,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-06,Jun-1975,PC,Percentage,0,Units,,,6.51,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-07,Jul-1975,PC,Percentage,0,Units,,,6.45,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-08,Aug-1975,PC,Percentage,0,Units,,,6.18,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-09,Sep-1975,PC,Percentage,0,Units,,,6.21,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-10,Oct-1975,PC,Percentage,0,Units,,,6.08,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-11,Nov-1975,PC,Percentage,0,Units,,,5.96,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1975-12,Dec-1975,PC,Percentage,0,Units,,,5.93,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-01,Jan-1976,PC,Percentage,0,Units,,,5.4,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-02,Feb-1976,PC,Percentage,0,Units,,,5.29,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-03,Mar-1976,PC,Percentage,0,Units,,,5.14,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-04,Apr-1976,PC,Percentage,0,Units,,,5.19,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-05,May-1976,PC,Percentage,0,Units,,,5.21,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-06,Jun-1976,PC,Percentage,0,Units,,,5.12,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-07,Jul-1976,PC,Percentage,0,Units,,,5.09,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-08,Aug-1976,PC,Percentage,0,Units,,,4.99,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-09,Sep-1976,PC,Percentage,0,Units,,,4.89,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-10,Oct-1976,PC,Percentage,0,Units,,,4.6,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-11,Nov-1976,PC,Percentage,0,Units,,,4.41,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1976-12,Dec-1976,PC,Percentage,0,Units,,,4.46,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-01,Jan-1977,PC,Percentage,0,Units,,,4.05,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-02,Feb-1977,PC,Percentage,0,Units,,,3.97,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-03,Mar-1977,PC,Percentage,0,Units,,,3.95,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-04,Apr-1977,PC,Percentage,0,Units,,,3.93,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-05,May-1977,PC,Percentage,0,Units,,,4.44,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-06,Jun-1977,PC,Percentage,0,Units,,,4.49,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-07,Jul-1977,PC,Percentage,0,Units,,,4.22,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-08,Aug-1977,PC,Percentage,0,Units,,,4.08,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-09,Sep-1977,PC,Percentage,0,Units,,,3.94,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-10,Oct-1977,PC,Percentage,0,Units,,,3.85,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-11,Nov-1977,PC,Percentage,0,Units,,,3.84,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1977-12,Dec-1977,PC,Percentage,0,Units,,,3.78,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-01,Jan-1978,PC,Percentage,0,Units,,,3.65,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-02,Feb-1978,PC,Percentage,0,Units,,,3.45,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-03,Mar-1978,PC,Percentage,0,Units,,,3.49,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-04,Apr-1978,PC,Percentage,0,Units,,,3.4,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-05,May-1978,PC,Percentage,0,Units,,,3.48,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-06,Jun-1978,PC,Percentage,0,Units,,,3.39,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-07,Jul-1978,PC,Percentage,0,Units,,,3.37,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-08,Aug-1978,PC,Percentage,0,Units,,,3.31,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-09,Sep-1978,PC,Percentage,0,Units,,,3.25,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-10,Oct-1978,PC,Percentage,0,Units,,,3.07,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-11,Nov-1978,PC,Percentage,0,Units,,,3.03,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1978-12,Dec-1978,PC,Percentage,0,Units,,,3.03,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-01,Jan-1979,PC,Percentage,0,Units,,,3.11,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-02,Feb-1979,PC,Percentage,0,Units,,,3.08,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-03,Mar-1979,PC,Percentage,0,Units,,,3.22,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-04,Apr-1979,PC,Percentage,0,Units,,,3.21,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-05,May-1979,PC,Percentage,0,Units,,,3.18,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-06,Jun-1979,PC,Percentage,0,Units,,,3.45,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-07,Jul-1979,PC,Percentage,0,Units,,,3.49,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-08,Aug-1979,PC,Percentage,0,Units,,,3.51,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-09,Sep-1979,PC,Percentage,0,Units,,,3.5,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-10,Oct-1979,PC,Percentage,0,Units,,,3.6,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-11,Nov-1979,PC,Percentage,0,Units,,,4.04,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1979-12,Dec-1979,PC,Percentage,0,Units,,,4.04,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-01,Jan-1980,PC,Percentage,0,Units,,,4.48,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-02,Feb-1980,PC,Percentage,0,Units,,,4.72,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-03,Mar-1980,PC,Percentage,0,Units,,,5.1,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-04,Apr-1980,PC,Percentage,0,Units,,,4.97,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-05,May-1980,PC,Percentage,0,Units,,,4.82,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-06,Jun-1980,PC,Percentage,0,Units,,,4.72,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-07,Jul-1980,PC,Percentage,0,Units,,,4.6,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-08,Aug-1980,PC,Percentage,0,Units,,,4.87,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-09,Sep-1980,PC,Percentage,0,Units,,,4.87,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-10,Oct-1980,PC,Percentage,0,Units,,,4.69,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-11,Nov-1980,PC,Percentage,0,Units,,,4.68,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1980-12,Dec-1980,PC,Percentage,0,Units,,,4.63,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-01,Jan-1981,PC,Percentage,0,Units,,,4.79,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-02,Feb-1981,PC,Percentage,0,Units,,,5.2,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-03,Mar-1981,PC,Percentage,0,Units,,,5.47,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-04,Apr-1981,PC,Percentage,0,Units,,,5.48,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-05,May-1981,PC,Percentage,0,Units,,,5.85,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-06,Jun-1981,PC,Percentage,0,Units,,,5.62,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-07,Jul-1981,PC,Percentage,0,Units,,,5.51,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-08,Aug-1981,PC,Percentage,0,Units,,,5.84,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-09,Sep-1981,PC,Percentage,0,Units,,,6.13,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-10,Oct-1981,PC,Percentage,0,Units,,,5.99,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-11,Nov-1981,PC,Percentage,0,Units,,,5.57,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1981-12,Dec-1981,PC,Percentage,0,Units,,,5.39,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-01,Jan-1982,PC,Percentage,0,Units,,,5.35,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-02,Feb-1982,PC,Percentage,0,Units,,,5.49,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-03,Mar-1982,PC,Percentage,0,Units,,,4.96,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-04,Apr-1982,PC,Percentage,0,Units,,,4.84,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-05,May-1982,PC,Percentage,0,Units,,,4.77,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-06,Jun-1982,PC,Percentage,0,Units,,,5.05,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-07,Jul-1982,PC,Percentage,0,Units,,,4.73,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-08,Aug-1982,PC,Percentage,0,Units,,,4.35,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-09,Sep-1982,PC,Percentage,0,Units,,,4.08,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-10,Oct-1982,PC,Percentage,0,Units,,,3.9,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-11,Nov-1982,PC,Percentage,0,Units,,,3.87,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1982-12,Dec-1982,PC,Percentage,0,Units,,,3.79,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-01,Jan-1983,PC,Percentage,0,Units,,,3.86,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-02,Feb-1983,PC,Percentage,0,Units,,,3.86,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-03,Mar-1983,PC,Percentage,0,Units,,,4.14,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-04,Apr-1983,PC,Percentage,0,Units,,,4.06,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-05,May-1983,PC,Percentage,0,Units,,,4.18,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-06,Jun-1983,PC,Percentage,0,Units,,,4.28,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-07,Jul-1983,PC,Percentage,0,Units,,,4.2,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-08,Aug-1983,PC,Percentage,0,Units,,,4.45,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-09,Sep-1983,PC,Percentage,0,Units,,,4.39,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-10,Oct-1983,PC,Percentage,0,Units,,,4.26,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-11,Nov-1983,PC,Percentage,0,Units,,,4.25,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1983-12,Dec-1983,PC,Percentage,0,Units,,,4.16,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-01,Jan-1984,PC,Percentage,0,Units,,,4.31,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-02,Feb-1984,PC,Percentage,0,Units,,,4.39,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-03,Mar-1984,PC,Percentage,0,Units,,,4.377,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-04,Apr-1984,PC,Percentage,0,Units,,,4.471,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-05,May-1984,PC,Percentage,0,Units,,,4.635,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-06,Jun-1984,PC,Percentage,0,Units,,,4.529,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-07,Jul-1984,PC,Percentage,0,Units,,,4.66,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-08,Aug-1984,PC,Percentage,0,Units,,,4.618,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-09,Sep-1984,PC,Percentage,0,Units,,,4.68,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-10,Oct-1984,PC,Percentage,0,Units,,,4.74,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-11,Nov-1984,PC,Percentage,0,Units,,,4.622,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1984-12,Dec-1984,PC,Percentage,0,Units,,,4.603,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-01,Jan-1985,PC,Percentage,0,Units,,,4.706,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-02,Feb-1985,PC,Percentage,0,Units,,,4.93,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-03,Mar-1985,PC,Percentage,0,Units,,,4.866,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-04,Apr-1985,PC,Percentage,0,Units,,,4.761,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-05,May-1985,PC,Percentage,0,Units,,,4.737,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-06,Jun-1985,PC,Percentage,0,Units,,,4.776,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-07,Jul-1985,PC,Percentage,0,Units,,,4.779,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-08,Aug-1985,PC,Percentage,0,Units,,,4.686,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-09,Sep-1985,PC,Percentage,0,Units,,,4.65,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-10,Oct-1985,PC,Percentage,0,Units,,,4.575,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-11,Nov-1985,PC,Percentage,0,Units,,,4.514,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1985-12,Dec-1985,PC,Percentage,0,Units,,,4.421,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-01,Jan-1986,PC,Percentage,0,Units,,,4.414,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-02,Feb-1986,PC,Percentage,0,Units,,,4.258,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-03,Mar-1986,PC,Percentage,0,Units,,,4.173,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-04,Apr-1986,PC,Percentage,0,Units,,,4.261,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-05,May-1986,PC,Percentage,0,Units,,,4.396,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-06,Jun-1986,PC,Percentage,0,Units,,,4.426,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-07,Jul-1986,PC,Percentage,0,Units,,,4.317,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-08,Aug-1986,PC,Percentage,0,Units,,,4.117,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-09,Sep-1986,PC,Percentage,0,Units,,,4.18,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-10,Oct-1986,PC,Percentage,0,Units,,,4.078,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-11,Nov-1986,PC,Percentage,0,Units,,,4.088,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1986-12,Dec-1986,PC,Percentage,0,Units,,,4.051,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-01,Jan-1987,PC,Percentage,0,Units,,,3.93,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-02,Feb-1987,PC,Percentage,0,Units,,,4.006,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-03,Mar-1987,PC,Percentage,0,Units,,,4.037,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-04,Apr-1987,PC,Percentage,0,Units,,,4.035,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-05,May-1987,PC,Percentage,0,Units,,,4.069,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-06,Jun-1987,PC,Percentage,0,Units,,,4.015,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-07,Jul-1987,PC,Percentage,0,Units,,,3.981,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-08,Aug-1987,PC,Percentage,0,Units,,,4.059,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-09,Sep-1987,PC,Percentage,0,Units,,,4.328,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-10,Oct-1987,PC,Percentage,0,Units,,,4.121,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-11,Nov-1987,PC,Percentage,0,Units,,,3.86,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1987-12,Dec-1987,PC,Percentage,0,Units,,,3.952,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-01,Jan-1988,PC,Percentage,0,Units,,,3.943,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-02,Feb-1988,PC,Percentage,0,Units,,,3.928,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-03,Mar-1988,PC,Percentage,0,Units,,,3.924,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-04,Apr-1988,PC,Percentage,0,Units,,,3.772,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-05,May-1988,PC,Percentage,0,Units,,,3.981,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-06,Jun-1988,PC,Percentage,0,Units,,,4.013,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-07,Jul-1988,PC,Percentage,0,Units,,,4.189,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-08,Aug-1988,PC,Percentage,0,Units,,,4.181,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-09,Sep-1988,PC,Percentage,0,Units,,,4.102,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-10,Oct-1988,PC,Percentage,0,Units,,,3.982,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-11,Nov-1988,PC,Percentage,0,Units,,,4.11,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1988-12,Dec-1988,PC,Percentage,0,Units,,,4.112,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-01,Jan-1989,PC,Percentage,0,Units,,,4.581,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-02,Feb-1989,PC,Percentage,0,Units,,,4.792,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-03,Mar-1989,PC,Percentage,0,Units,,,4.88,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-04,Apr-1989,PC,Percentage,0,Units,,,5.108,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-05,May-1989,PC,Percentage,0,Units,,,5.357,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-06,Jun-1989,PC,Percentage,0,Units,,,5.121,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-07,Jul-1989,PC,Percentage,0,Units,,,5.179,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-08,Aug-1989,PC,Percentage,0,Units,,,5.276,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-09,Sep-1989,PC,Percentage,0,Units,,,5.398,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-10,Oct-1989,PC,Percentage,0,Units,,,5.414,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-11,Nov-1989,PC,Percentage,0,Units,,,5.514,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1989-12,Dec-1989,PC,Percentage,0,Units,,,5.748,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-01,Jan-1990,PC,Percentage,0,Units,,,6.165,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-02,Feb-1990,PC,Percentage,0,Units,,,6.452,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-03,Mar-1990,PC,Percentage,0,Units,,,6.584,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-04,Apr-1990,PC,Percentage,0,Units,,,6.691,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-05,May-1990,PC,Percentage,0,Units,,,6.319,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-06,Jun-1990,PC,Percentage,0,Units,,,6.166,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-07,Jul-1990,PC,Percentage,0,Units,,,6.079,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-08,Aug-1990,PC,Percentage,0,Units,,,6.583,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-09,Sep-1990,PC,Percentage,0,Units,,,6.544,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-10,Oct-1990,PC,Percentage,0,Units,,,6.527,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-11,Nov-1990,PC,Percentage,0,Units,,,6.607,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1990-12,Dec-1990,PC,Percentage,0,Units,,,6.676,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-01,Jan-1991,PC,Percentage,0,Units,,,6.429512,,
